Game Date,Start (ET),Visitor,Home
"Tue, Oct 22, 2024",7:30p,New York Knicks,Boston Celtics
"Tue, Oct 22, 2024",10:00p,Minnesota Timberwolves,Los Angeles Lakers
"Wed, Oct 23, 2024",7:00p,Indiana Pacers,Detroit Pistons
"Wed, Oct 23, 2024",7:30p,Brooklyn Nets,Atlanta Hawks
"Wed, Oct 23, 2024",7:30p,Orlando Magic,Miami Heat
"Wed, Oct 23, 2024",7:30p,Milwaukee Bucks,Philadelphia 76ers
"Wed, Oct 23, 2024",7:30p,Cleveland Cavaliers,Toronto Raptors
"Wed, Oct 23, 2024",8:00p,Charlotte Hornets,Houston Rockets
"Wed, Oct 23, 2024",8:00p,Chicago Bulls,New Orleans Pelicans
"Wed, Oct 23, 2024",9:00p,Memphis Grizzlies,Utah Jazz
"Wed, Oct 23, 2024",10:00p,Phoenix Suns,Los Angeles Clippers
"Wed, Oct 23, 2024",10:00p,Golden State Warriors,Portland Trail Blazers
"Thu, Oct 24, 2024",7:00p,Boston Celtics,Washington Wizards
"Thu, Oct 24, 2024",7:30p,San Antonio Spurs,Dallas Mavericks
"Thu, Oct 24, 2024",10:00p,Minnesota Timberwolves,Sacramento Kings
"Thu, Oct 24, 2024",10:00p,Oklahoma City Thunder,Denver Nuggets
"Fri, Oct 25, 2024",7:00p,Brooklyn Nets,Orlando Magic
"Fri, Oct 25, 2024",7:00p,Philadelphia 76ers,Toronto Raptors
"Fri, Oct 25, 2024",7:30p,Charlotte Hornets,Atlanta Hawks
"Fri, Oct 25, 2024",7:30p,Detroit Pistons,Cleveland Cavaliers
"Fri, Oct 25, 2024",7:30p,Indiana Pacers,New York Knicks
"Fri, Oct 25, 2024",8:00p,Memphis Grizzlies,Houston Rockets
"Fri, Oct 25, 2024",8:00p,Chicago Bulls,Milwaukee Bucks
"Fri, Oct 25, 2024",9:30p,Golden State Warriors,Utah Jazz
"Fri, Oct 25, 2024",10:00p,Phoenix Suns,Los Angeles Lakers
"Fri, Oct 25, 2024",10:00p,New Orleans Pelicans,Portland Trail Blazers
"Sat, Oct 26, 2024",5:00p,Los Angeles Clippers,Denver Nuggets
"Sat, Oct 26, 2024",7:00p,Cleveland Cavaliers,Washington Wizards
"Sat, Oct 26, 2024",7:00p,Boston Celtics,Detroit Pistons
"Sat, Oct 26, 2024",7:00p,Miami Heat,Charlotte Hornets
"Sat, Oct 26, 2024",8:00p,Orlando Magic,Memphis Grizzlies
"Sat, Oct 26, 2024",8:00p,Toronto Raptors,Minnesota Timberwolves
"Sat, Oct 26, 2024",8:00p,Oklahoma City Thunder,Chicago Bulls
"Sat, Oct 26, 2024",8:30p,Houston Rockets,San Antonio Spurs
"Sat, Oct 26, 2024",10:00p,Dallas Mavericks,Phoenix Suns
"Sat, Oct 26, 2024",10:30p,Sacramento Kings,Los Angeles Lakers
"Sun, Oct 27, 2024",3:30p,Philadelphia 76ers,Indiana Pacers
"Sun, Oct 27, 2024",6:00p,New Orleans Pelicans,Portland Trail Blazers
"Sun, Oct 27, 2024",6:00p,Milwaukee Bucks,Brooklyn Nets
"Sun, Oct 27, 2024",7:00p,Atlanta Hawks,Oklahoma City Thunder
"Sun, Oct 27, 2024",8:30p,Los Angeles Clippers,Golden State Warriors
"Mon, Oct 28, 2024",7:00p,Indiana Pacers,Orlando Magic
"Mon, Oct 28, 2024",7:30p,Washington Wizards,Atlanta Hawks
"Mon, Oct 28, 2024",7:30p,Milwaukee Bucks,Boston Celtics
"Mon, Oct 28, 2024",7:30p,Denver Nuggets,Toronto Raptors
"Mon, Oct 28, 2024",7:30p,Detroit Pistons,Miami Heat
"Mon, Oct 28, 2024",7:30p,Cleveland Cavaliers,New York Knicks
"Mon, Oct 28, 2024",8:00p,Houston Rockets,San Antonio Spurs
"Mon, Oct 28, 2024",8:00p,Chicago Bulls,Memphis Grizzlies
"Mon, Oct 28, 2024",8:30p,Utah Jazz,Dallas Mavericks
"Mon, Oct 28, 2024",10:00p,Portland Trail Blazers,Sacramento Kings
"Mon, Oct 28, 2024",10:00p,Los Angeles Lakers,Phoenix Suns
"Tue, Oct 29, 2024",7:30p,Denver Nuggets,Brooklyn Nets
"Tue, Oct 29, 2024",7:30p,Dallas Mavericks,Minnesota Timberwolves
"Tue, Oct 29, 2024",9:00p,Sacramento Kings,Utah Jazz
"Tue, Oct 29, 2024",10:00p,New Orleans Pelicans,Golden State Warriors
"Wed, Oct 30, 2024",7:00p,Detroit Pistons,Philadelphia 76ers
"Wed, Oct 30, 2024",7:00p,Atlanta Hawks,Washington Wizards
"Wed, Oct 30, 2024",7:00p,Boston Celtics,Indiana Pacers
