Game Date,Start (ET),Visitor,Home,visitor_id,home_id
"Tue, Oct 22, 2024",7:30p,New York Knicks,Boston Celtics,1610612752,1610612738
"Tue, Oct 22, 2024",10:00p,Minnesota Timberwolves,Los Angeles Lakers,1610612750,1610612747
"Wed, Oct 23, 2024",7:00p,Indiana Pacers,Detroit Pistons,1610612754,1610612765
"Wed, Oct 23, 2024",7:30p,Brooklyn Nets,Atlanta Hawks,1610612751,1610612737
"Wed, Oct 23, 2024",7:30p,Orlando Magic,Miami Heat,1610612753,1610612748
"Wed, Oct 23, 2024",7:30p,Milwaukee Bucks,Philadelphia 76ers,1610612749,1610612755
"Wed, Oct 23, 2024",7:30p,Cleveland Cavaliers,Toronto Raptors,1610612739,1610612761
"Wed, Oct 23, 2024",8:00p,Charlotte Hornets,Houston Rockets,1610612766,1610612745
"Wed, Oct 23, 2024",8:00p,Chicago Bulls,New Orleans Pelicans,1610612741,1610612740
"Wed, Oct 23, 2024",9:00p,Memphis Grizzlies,Utah Jazz,1610612763,1610612762
"Wed, Oct 23, 2024",10:00p,Phoenix Suns,Los Angeles Clippers,1610612756,1610612746
"Wed, Oct 23, 2024",10:00p,Golden State Warriors,Portland Trail Blazers,1610612744,1610612757
"Thu, Oct 24, 2024",7:00p,Boston Celtics,Washington Wizards,1610612738,1610612764
"Thu, Oct 24, 2024",7:30p,San Antonio Spurs,Dallas Mavericks,1610612759,1610612742
"Thu, Oct 24, 2024",10:00p,Minnesota Timberwolves,Sacramento Kings,1610612750,1610612758
"Thu, Oct 24, 2024",10:00p,Oklahoma City Thunder,Denver Nuggets,1610612760,1610612743
"Fri, Oct 25, 2024",7:00p,Brooklyn Nets,Orlando Magic,1610612751,1610612753
"Fri, Oct 25, 2024",7:00p,Philadelphia 76ers,Toronto Raptors,1610612755,1610612761
"Fri, Oct 25, 2024",7:30p,Charlotte Hornets,Atlanta Hawks,1610612766,1610612737
"Fri, Oct 25, 2024",7:30p,Detroit Pistons,Cleveland Cavaliers,1610612765,1610612739
"Fri, Oct 25, 2024",7:30p,Indiana Pacers,New York Knicks,1610612754,1610612752
"Fri, Oct 25, 2024",8:00p,Memphis Grizzlies,Houston Rockets,1610612763,1610612745
"Fri, Oct 25, 2024",8:00p,Chicago Bulls,Milwaukee Bucks,1610612741,1610612749
"Fri, Oct 25, 2024",9:30p,Golden State Warriors,Utah Jazz,1610612744,1610612762
"Fri, Oct 25, 2024",10:00p,Phoenix Suns,Los Angeles Lakers,1610612756,1610612747
"Fri, Oct 25, 2024",10:00p,New Orleans Pelicans,Portland Trail Blazers,1610612740,1610612757
"Sat, Oct 26, 2024",5:00p,Los Angeles Clippers,Denver Nuggets,1610612746,1610612743
"Sat, Oct 26, 2024",7:00p,Cleveland Cavaliers,Washington Wizards,1610612739,1610612764
"Sat, Oct 26, 2024",7:00p,Boston Celtics,Detroit Pistons,1610612738,1610612765
"Sat, Oct 26, 2024",7:00p,Miami Heat,Charlotte Hornets,1610612748,1610612766
"Sat, Oct 26, 2024",8:00p,Orlando Magic,Memphis Grizzlies,1610612753,1610612763
"Sat, Oct 26, 2024",8:00p,Toronto Raptors,Minnesota Timberwolves,1610612761,1610612750
"Sat, Oct 26, 2024",8:00p,Oklahoma City Thunder,Chicago Bulls,1610612760,1610612741
"Sat, Oct 26, 2024",8:30p,Houston Rockets,San Antonio Spurs,1610612745,1610612759
"Sat, Oct 26, 2024",10:00p,Dallas Mavericks,Phoenix Suns,1610612742,1610612756
"Sat, Oct 26, 2024",10:30p,Sacramento Kings,Los Angeles Lakers,1610612758,1610612747
"Sun, Oct 27, 2024",3:30p,Philadelphia 76ers,Indiana Pacers,1610612755,1610612754
"Sun, Oct 27, 2024",6:00p,New Orleans Pelicans,Portland Trail Blazers,1610612740,1610612757
"Sun, Oct 27, 2024",6:00p,Milwaukee Bucks,Brooklyn Nets,1610612749,1610612751
"Sun, Oct 27, 2024",7:00p,Atlanta Hawks,Oklahoma City Thunder,1610612737,1610612760
"Sun, Oct 27, 2024",8:30p,Los Angeles Clippers,Golden State Warriors,1610612746,1610612744
"Mon, Oct 28, 2024",7:00p,Indiana Pacers,Orlando Magic,1610612754,1610612753
"Mon, Oct 28, 2024",7:30p,Washington Wizards,Atlanta Hawks,1610612764,1610612737
"Mon, Oct 28, 2024",7:30p,Milwaukee Bucks,Boston Celtics,1610612749,1610612738
"Mon, Oct 28, 2024",7:30p,Denver Nuggets,Toronto Raptors,1610612743,1610612761
"Mon, Oct 28, 2024",7:30p,Detroit Pistons,Miami Heat,1610612765,1610612748
"Mon, Oct 28, 2024",7:30p,Cleveland Cavaliers,New York Knicks,1610612739,1610612752
"Mon, Oct 28, 2024",8:00p,Houston Rockets,San Antonio Spurs,1610612745,1610612759
"Mon, Oct 28, 2024",8:00p,Chicago Bulls,Memphis Grizzlies,1610612741,1610612763
"Mon, Oct 28, 2024",8:30p,Utah Jazz,Dallas Mavericks,1610612762,1610612742
"Mon, Oct 28, 2024",10:00p,Portland Trail Blazers,Sacramento Kings,1610612757,1610612758
"Mon, Oct 28, 2024",10:00p,Los Angeles Lakers,Phoenix Suns,1610612747,1610612756
"Tue, Oct 29, 2024",7:30p,Denver Nuggets,Brooklyn Nets,1610612743,1610612751
"Tue, Oct 29, 2024",7:30p,Dallas Mavericks,Minnesota Timberwolves,1610612742,1610612750
"Tue, Oct 29, 2024",9:00p,Sacramento Kings,Utah Jazz,1610612758,1610612762
