Game Date,Start (ET),Visitor,Home,visitor_id,home_id,Date,calendar_week
"Tue, Oct 22, 2024",7:30p,New York Knicks,Boston Celtics,1610612752,1610612738,2024-10-22,43
"Tue, Oct 22, 2024",10:00p,Minnesota Timberwolves,Los Angeles Lakers,1610612750,1610612747,2024-10-22,43
"Wed, Oct 23, 2024",7:00p,Indiana Pacers,Detroit Pistons,1610612754,1610612765,2024-10-23,43
"Wed, Oct 23, 2024",7:30p,Brooklyn Nets,Atlanta Hawks,1610612751,1610612737,2024-10-23,43
"Wed, Oct 23, 2024",7:30p,Orlando Magic,Miami Heat,1610612753,1610612748,2024-10-23,43
"Wed, Oct 23, 2024",7:30p,Milwaukee Bucks,Philadelphia 76ers,1610612749,1610612755,2024-10-23,43
"Wed, Oct 23, 2024",7:30p,Cleveland Cavaliers,Toronto Raptors,1610612739,1610612761,2024-10-23,43
"Wed, Oct 23, 2024",8:00p,Charlotte Hornets,Houston Rockets,1610612766,1610612745,2024-10-23,43
"Wed, Oct 23, 2024",8:00p,Chicago Bulls,New Orleans Pelicans,1610612741,1610612740,2024-10-23,43
"Wed, Oct 23, 2024",9:00p,Memphis Grizzlies,Utah Jazz,1610612763,1610612762,2024-10-23,43
"Wed, Oct 23, 2024",10:00p,Phoenix Suns,Los Angeles Clippers,1610612756,1610612746,2024-10-23,43
"Wed, Oct 23, 2024",10:00p,Golden State Warriors,Portland Trail Blazers,1610612744,1610612757,2024-10-23,43
"Thu, Oct 24, 2024",7:00p,Boston Celtics,Washington Wizards,1610612738,1610612764,2024-10-24,43
"Thu, Oct 24, 2024",7:30p,San Antonio Spurs,Dallas Mavericks,1610612759,1610612742,2024-10-24,43
"Thu, Oct 24, 2024",10:00p,Minnesota Timberwolves,Sacramento Kings,1610612750,1610612758,2024-10-24,43
"Thu, Oct 24, 2024",10:00p,Oklahoma City Thunder,Denver Nuggets,1610612760,1610612743,2024-10-24,43
"Fri, Oct 25, 2024",7:00p,Brooklyn Nets,Orlando Magic,1610612751,1610612753,2024-10-25,43
"Fri, Oct 25, 2024",7:00p,Philadelphia 76ers,Toronto Raptors,1610612755,1610612761,2024-10-25,43
"Fri, Oct 25, 2024",7:30p,Charlotte Hornets,Atlanta Hawks,1610612766,1610612737,2024-10-25,43
"Fri, Oct 25, 2024",7:30p,Detroit Pistons,Cleveland Cavaliers,1610612765,1610612739,2024-10-25,43
"Fri, Oct 25, 2024",7:30p,Indiana Pacers,New York Knicks,1610612754,1610612752,2024-10-25,43
"Fri, Oct 25, 2024",8:00p,Memphis Grizzlies,Houston Rockets,1610612763,1610612745,2024-10-25,43
